"","Trajectory","Frame","x","y","z"
"9246","2218",6078,78.15,55.02,1
"9247","2218",6079,78.33,55.77,1
"9248","2219",6076,70.86,42.22,1
"9249","2219",6077,70.6,42.18,1
"9250","2219",6078,70.15,42.19,1
"9251","2219",6079,70.44,42.17,1
"9252","2219",6080,70.58,41.32,1
"9253","2219",6081,71.06,41.74,1
"9254","2219",6082,70.56,41.96,1
"9255","2219",6083,70.84,42.05,1
"9256","2219",6084,70.82,41.89,1
"9257","2219",6085,70.29,42.33,1
"9258","2219",6086,70.7,41.89,1
"9259","2219",6087,70.99,42.32,1
"9260","2219",6088,70.84,43.2,1
"9261","2219",6089,70.56,41.99,1
"9262","2219",6090,70.02,41.55,1
"9263","2219",6091,70.37,42.29,1
"9264","2219",6092,70.3,42.16,1
"9265","2219",6093,70.38,42.08,1
"9266","2219",6094,70.97,42.71,1
"9267","2219",6095,70.73,42.14,1
"9268","2219",6096,70.4,42.18,1
"9269","2219",6097,70.92,42.07,1
"9270","2219",6098,70.84,42.29,1
"9271","2219",6099,70.36,42.09,1
"9272","2219",6100,70.63,42.14,1
"9273","2219",6101,70.03,41.84,1
"9274","2219",6102,70.56,42.78,1
"9275","2219",6103,70.32,42.78,1
"9276","2219",6104,70.33,42.02,1
"9277","2219",6105,70.85,42.3,1
"9278","2219",6106,71.14,41.72,1
"9279","2219",6107,70.66,41.12,1
"9280","2219",6108,70.83,41.45,1
"9281","2219",6109,70.13,41.58,1
"9282","2220",6078,49.1,16.25,1
"9283","2221",6078,84.92,16.45,1
"9284","2222",6080,52.2,19.36,1
"9285","2223",6081,67.87,63.23,1
"9286","2223",6082,68.22,63.09,1
"9287","2224",6081,78.76,54.93,1
"9288","2224",6082,78.15,54.46,1
"9289","2224",6083,78.73,56.29,1
"9290","2224",6084,79.31,56.14,1
"9291","2224",6085,79.71,56.27,1
"9292","2225",6084,70,62.29,1
"9293","2226",6086,70.98,63.77,1
"9294","2226",6087,70.39,63.68,1
"9295","2226",6088,70.06,62.73,1
"9296","2226",6089,70.19,62.89,1
"9297","2226",6090,69.87,62.51,1
"9298","2226",6091,69.68,61.91,1
"9299","2226",6092,70.33,62.29,1
"9300","2226",6093,69.87,61.85,1
"9301","2226",6094,69.96,62.1,1
"9302","2226",6095,69.84,61.88,1
"9303","2226",6096,70.77,61.26,1
"9304","2226",6097,71.26,60.39,1
"9305","2226",6098,70.19,59.53,1
"9306","2226",6099,69.8,60.73,1
"9307","2226",6100,69.48,61.32,1
"9308","2226",6101,70.35,62.07,1
"9309","2226",6102,71.42,62.97,1
"9310","2226",6103,71.72,63.62,1
"9311","2226",6104,70.77,63.36,1
"9312","2226",6105,70.48,63.35,1
"9313","2226",6106,69.84,62.81,1
"9314","2226",6107,71.33,61.05,1
"9315","2226",6108,71.99,61.67,1
"9316","2226",6109,72.98,63.76,1
"9317","2226",6110,73.9,64.53,1
"9318","2227",6088,69.91,79.23,1
"9319","2228",6090,43.78,52.75,1
"9320","2229",6090,70.07,80.14,1
"9321","2230",6093,69.91,79.66,1
"9322","2231",6108,1,128,1
"9323","2232",6110,1,33,1
"9324","2233",6110,24,128,1
"9325","2234",6111,70.19,41.74,1
"9326","2234",6112,70.25,41.1,1
"9327","2235",6112,73.62,64.01,1
"9328","2235",6113,73.92,64.23,1
"9329","2235",6114,74.16,65.54,1
"9330","2235",6115,73.66,64.89,1
"9331","2235",6116,73.44,66.07,1
"9332","2235",6117,72.64,66.61,1
"9333","2235",6118,71.19,66.56,1
"9334","2236",6114,70.26,41.24,1
"9335","2236",6115,70.3,41.23,1
"9336","2236",6116,69.24,41.27,1
"9337","2236",6117,70.66,41.07,1
"9338","2236",6118,70.65,40.93,1
"9339","2236",6119,71.01,41.22,1
"9340","2236",6120,70.7,41.17,1
"9341","2236",6121,70.05,41.59,1
"9342","2236",6122,70.34,41.69,1
"9343","2236",6123,70.57,41.72,1
"9344","2237",6116,89.89,4.44,1
"9345","2238",6120,71.59,66.19,1
"9346","2238",6121,72.37,65.1,1
"9347","2239",6123,74.17,64.12,1
"9348","2239",6124,75.03,63.97,1
"9349","2240",6125,70.26,40.93,1
"9350","2240",6126,70.77,41.25,1
"9351","2240",6127,70.76,41.39,1
"9352","2240",6128,70.36,41.1,1
"9353","2240",6129,70.86,41.19,1
"9354","2240",6130,70.88,41.76,1
"9355","2240",6131,70.86,41.01,1
"9356","2240",6132,70.7,40.96,1
"9357","2240",6133,70.84,41.18,1
"9358","2240",6134,70.75,41.74,1
"9359","2240",6135,70.81,40.92,1
"9360","2240",6136,70.08,41.88,1
"9361","2240",6137,70.03,41.15,1
"9362","2240",6138,70.34,41.08,1
"9363","2240",6139,70.87,41.06,1
"9364","2240",6140,70.69,40.83,1
"9365","2240",6141,70.37,41.3,1
"9366","2240",6142,69.88,41.41,1
"9367","2240",6143,69.91,41.36,1
"9368","2240",6144,69.68,41.47,1
"9369","2240",6145,69.84,41.08,1
"9370","2240",6146,70.8,41.7,1
"9371","2240",6147,70.21,40.88,1
"9372","2240",6148,70.04,41.01,1
"9373","2240",6149,70.18,41.09,1
"9374","2240",6150,70.24,41.19,1
"9375","2240",6151,70.02,40.85,1
"9376","2240",6152,70.16,41.34,1
"9377","2240",6153,70.16,41.15,1
"9378","2240",6154,70.93,40.98,1
"9379","2240",6155,70.58,41,1
"9380","2240",6156,70.6,41.26,1
"9381","2240",6157,70.62,40.82,1
"9382","2240",6158,70.94,41.69,1
"9383","2241",6126,75.18,64.01,1
"9384","2241",6127,75.9,64.16,1
"9385","2241",6128,75.92,63.16,1
"9386","2241",6129,76.41,62.35,1
"9387","2241",6130,77.08,62.98,1
"9388","2241",6131,76.28,61.49,1
"9389","2241",6132,76.21,59.96,1
"9390","2241",6133,76.31,59.1,1
"9391","2241",6134,75.71,58.58,1
"9392","2241",6135,75.09,59.06,1
"9393","2241",6136,75.63,58.71,1
"9394","2241",6137,75.17,57.98,1
"9395","2241",6138,75.3,57.75,1
"9396","2241",6139,74.86,57.79,1
"9397","2241",6140,74.61,58.37,1
"9398","2241",6141,74.2,58.55,1
"9399","2241",6142,73.98,58.71,1
"9400","2241",6143,73.83,58.99,1
"9401","2242",6135,128,38,1
"9402","2243",6147,72.9,55.68,1
"9403","2243",6148,71.99,57.01,1
"9404","2243",6149,71.09,57.33,1
"9405","2244",6153,128,78,1
"9406","2245",6160,70.85,40.84,1
"9407","2245",6161,69.93,40.84,1
"9408","2246",6163,70.24,41.01,1
"9409","2246",6164,69.98,40.7,1
"9410","2246",6165,70.62,40.38,1
"9411","2246",6166,70.65,41.01,1
"9412","2246",6167,69.83,40.96,1
"9413","2246",6168,70.21,40.85,1
"9414","2246",6169,70.61,40.34,1
"9415","2246",6170,69.98,40.74,1
"9416","2246",6171,70.02,40.74,1
"9417","2246",6172,70.78,40.84,1
"9418","2246",6173,71,41.29,1
"9419","2246",6174,70.91,41.12,1
"9420","2246",6175,70.29,41.89,1
"9421","2246",6176,71.13,41.21,1
"9422","2246",6177,70.74,40.91,1
"9423","2246",6178,70.77,40.86,1
"9424","2246",6179,70.96,41.22,1
"9425","2246",6180,70.66,40.87,1
"9426","2246",6181,70.66,41.15,1
"9427","2246",6182,71.08,41.37,1
"9428","2246",6183,70.87,41.41,1
"9429","2246",6184,70.33,40.76,1
"9430","2246",6185,70.39,40.91,1
"9431","2246",6186,70.68,41.2,1
"9432","2246",6187,70.61,41,1
"9433","2246",6188,70.92,40.93,1
"9434","2247",6169,69.59,63.31,1
"9435","2247",6170,69.07,64.92,1
"9436","2247",6171,68.34,66.55,1
"9437","2248",6175,66.87,63.77,1
"9438","2248",6176,65.59,63.87,1
"9439","2249",6181,67.06,66.24,1
"9440","2249",6182,67.91,64.24,1
"9441","2250",6183,70.46,29.05,1
"9442","2251",6185,70.09,29.87,1
"9443","2252",6188,69.75,29.61,1
"9444","2252",6189,69.98,30.26,1
"9445","2252",6190,69.81,29.88,1
"9446","2253",6189,78.74,57.39,1
"9447","2254",6190,71.08,41.3,1
"9448","2254",6191,70.98,41.06,1
"9449","2254",6192,70.78,40.96,1
"9450","2254",6193,70.89,40.88,1
"9451","2254",6194,71,40.76,1
"9452","2254",6195,70.94,41.32,1
"9453","2254",6196,70.56,41.03,1
"9454","2254",6197,70.23,41.17,1
"9455","2254",6198,70.9,40.96,1
"9456","2254",6199,71.25,40.92,1
"9457","2254",6200,70.07,41.22,1
"9458","2254",6201,70.27,40.91,1
"9459","2254",6202,70.84,41.22,1
"9460","2254",6203,70.25,41.06,1
"9461","2254",6204,70.96,41.15,1
"9462","2255",6193,72,128,1
"9463","2256",6194,70.39,29.91,1
"9464","2257",6202,79.77,57.87,1
"9465","2257",6203,80.25,57.6,1
"9466","2257",6204,80.11,56.79,1
"9467","2258",6204,94,128,1
"9468","2259",6206,70.87,41.32,1
"9469","2259",6207,71.07,41.19,1
"9470","2259",6208,71.12,41.12,1
"9471","2259",6209,70.37,41.24,1
"9472","2260",6210,79.11,56.87,1
"9473","2261",6211,71.03,40.97,1
"9474","2261",6212,70.88,41.1,1
"9475","2261",6213,70.62,41.91,1
"9476","2261",6214,70.83,41.96,1
"9477","2261",6215,70.81,41.66,1
"9478","2261",6216,70.74,41.83,1
"9479","2261",6217,70.37,41.72,1
"9480","2261",6218,70.22,41.77,1
"9481","2261",6219,70.36,41.81,1
"9482","2261",6220,70.31,41.23,1
"9483","2261",6221,70.29,41.76,1
"9484","2261",6222,70.88,41.49,1
"9485","2261",6223,70.8,41.6,1
"9486","2261",6224,70.37,41.78,1
"9487","2261",6225,70.2,41.36,1
"9488","2262",6212,79.02,56.21,1
"9489","2263",6212,128,118,1
"9490","2264",6213,7,128,1
"9491","2265",6214,78.96,57.13,1
"9492","2265",6215,78.57,58.05,1
"9493","2265",6216,78.04,57.76,1
"9494","2265",6217,77.77,57.44,1
"9495","2265",6218,77.69,58.15,1
"9496","2265",6219,78.44,57.64,1
"9497","2266",6214,128,121,1
"9498","2267",6215,43.87,20.08,1
"9499","2268",6221,78,57.85,1
"9500","2268",6222,77.28,57.12,1
"9501","2268",6223,76.23,56.92,1
"9502","2268",6224,75.88,55.95,1
"9503","2268",6225,76.07,56.3,1
"9504","2268",6226,76.4,56.33,1
"9505","2268",6227,76.83,55.58,1
"9506","2268",6228,76.29,55,1
"9507","2268",6229,76.84,55.44,1
"9508","2268",6230,76.63,55.41,1
"9509","2268",6231,76.24,56.46,1
"9510","2268",6232,76.81,56.76,1
"9511","2268",6233,76.7,56.77,1
"9512","2268",6234,76.23,57.1,1
"9513","2268",6235,76.64,57.26,1
"9514","2268",6236,76.76,56.85,1
"9515","2268",6237,76.22,57.55,1
"9516","2268",6238,76.68,57.72,1
"9517","2269",6227,6,128,1
"9518","2270",6227,70.7,41.66,1
"9519","2270",6228,70.7,41.67,1
"9520","2270",6229,70.2,41.97,1
"9521","2270",6230,70.88,41.47,1
"9522","2270",6231,70.96,42.07,1
"9523","2270",6232,70.2,41.86,1
"9524","2270",6233,70.87,42.22,1
"9525","2270",6234,70.87,42.12,1
"9526","2270",6235,70.75,42.28,1
"9527","2270",6236,70.74,42.25,1
"9528","2270",6237,71.1,41.89,1
"9529","2270",6238,71.03,42.05,1
"9530","2270",6239,70.66,41.62,1
"9531","2270",6240,70.76,41.95,1
"9532","2270",6241,70.7,42.14,1
"9533","2270",6242,70.79,42.02,1
"9534","2271",6232,61.16,26.18,1
"9535","2272",6237,67,128,1
"9536","2273",6240,76.39,56.92,1
"9537","2273",6241,76.59,57.17,1
"9538","2273",6242,76.31,58.5,1
"9539","2273",6243,76.36,57.93,1
"9540","2273",6244,76.41,57.81,1
"9541","2273",6245,75.14,59.95,1
"9542","2273",6246,76.09,60.84,1
"9543","2273",6247,76.42,60.37,1
"9544","2273",6248,75.04,61.15,1
"9545","2273",6249,74.78,60.68,1
"9546","2273",6250,74.74,61.2,1
"9547","2273",6251,74.11,61.74,1
"9548","2273",6252,74.15,62.01,1
"9549","2273",6253,74.21,61.7,1
"9550","2273",6254,74.43,62.04,1
"9551","2273",6255,74.83,61.07,1
"9552","2273",6256,74.66,61.24,1
"9553","2273",6257,74.62,61.07,1
"9554","2273",6258,73.82,60.89,1
"9555","2273",6259,73.65,60.85,1
"9556","2273",6260,74.03,61.14,1
"9557","2273",6261,74.38,60.92,1
"9558","2273",6262,74.24,60.81,1
"9559","2273",6263,74.35,60.75,1
"9560","2273",6264,74.24,60.72,1
"9561","2273",6265,74.05,61.06,1
"9562","2273",6266,74.32,60.66,1
"9563","2273",6267,74.34,60.75,1
"9564","2273",6268,74.94,59.97,1
"9565","2273",6269,74.67,60.33,1
"9566","2273",6270,74.65,60.59,1
"9567","2273",6271,74.57,60.8,1
"9568","2273",6272,74.71,60.34,1
"9569","2273",6273,75.26,61.11,1
"9570","2273",6274,75.12,61.23,1
"9571","2273",6275,75.24,61.06,1
"9572","2273",6276,75.32,61.62,1
"9573","2273",6277,75.33,61.42,1
"9574","2273",6278,74.96,61.85,1
"9575","2273",6279,74.86,61.76,1
"9576","2273",6280,74.79,62.07,1
"9577","2273",6281,75.04,61.87,1
"9578","2273",6282,75.31,61.22,1
"9579","2273",6283,75.17,61.29,1
"9580","2274",6244,70.2,41.75,1
"9581","2274",6245,70.81,41.98,1
"9582","2274",6246,70.34,42.09,1
"9583","2274",6247,70.09,42.17,1
"9584","2274",6248,70.12,42.35,1
"9585","2274",6249,70.59,41.72,1
"9586","2274",6250,69.86,42.2,1
"9587","2274",6251,70.83,42.32,1
"9588","2275",6246,76.39,56.87,1
"9589","2276",6248,76.12,56.79,1
"9590","2277",6252,128,1,1
"9591","2278",6253,70.16,42.36,1
"9592","2278",6254,69.97,42.29,1
"9593","2278",6255,70.94,41.85,1
"9594","2278",6256,70.88,41.78,1
"9595","2278",6257,70.12,42.8,1
"9596","2278",6258,70.98,42.22,1
"9597","2278",6259,70.77,42.04,1
"9598","2278",6260,70.73,42.08,1
"9599","2278",6261,70.71,42.34,1
"9600","2278",6262,70.93,42.81,1
"9601","2278",6263,70.22,42.85,1
"9602","2278",6264,70.72,43.22,1
"9603","2278",6265,70.84,42.95,1
"9604","2278",6266,70.13,43.29,1
"9605","2278",6267,70.31,42.66,1
"9606","2278",6268,70.43,42.01,1
"9607","2278",6269,70.53,42.17,1
"9608","2278",6270,70.32,41.92,1
"9609","2278",6271,70.7,42.24,1
"9610","2278",6272,70.73,41.89,1
"9611","2278",6273,70.15,41.84,1
"9612","2278",6274,70.28,42.02,1
"9613","2278",6275,70.23,42.13,1
"9614","2278",6276,70.14,42.87,1
"9615","2278",6277,70.02,42.8,1
"9616","2278",6278,70.08,42.27,1
"9617","2278",6279,70.13,42.17,1
"9618","2278",6280,70.35,42.32,1
"9619","2278",6281,70.66,42.23,1
"9620","2278",6282,70.46,42.67,1
"9621","2279",6253,76.17,57.01,1
"9622","2279",6254,76.12,57.16,1
"9623","2279",6255,75.61,56.8,1
"9624","2280",6256,1,7,1
"9625","2281",6256,1,80,1
"9626","2282",6261,90.35,13.19,1
"9627","2283",6270,49.78,14.19,1
"9628","2284",6276,76.66,57.25,1
"9629","2284",6277,76.24,57.12,1
"9630","2284",6278,76.71,57.16,1
"9631","2284",6279,76.7,57.16,1
"9632","2284",6280,76.1,56.78,1
"9633","2284",6281,75.56,57.03,1
"9634","2285",6284,70.33,42.32,1
"9635","2285",6285,70.03,42.68,1
"9636","2285",6286,70.33,42.08,1
"9637","2285",6287,70.28,42.46,1
"9638","2285",6288,70.8,42.07,1
"9639","2285",6289,69.93,41.96,1
"9640","2285",6290,70.31,41.65,1
"9641","2285",6291,70.36,42.73,1
"9642","2285",6292,70.61,42.13,1
"9643","2285",6293,71.05,42.13,1
"9644","2285",6294,70.68,42.34,1
"9645","2285",6295,70.15,42.19,1
"9646","2285",6296,70.37,41.6,1
"9647","2285",6297,70.21,41.99,1
"9648","2285",6298,70.45,42.03,1
"9649","2285",6299,70.22,41.79,1
"9650","2285",6300,70.34,42.53,1
"9651","2285",6301,70.71,42.21,1
"9652","2285",6302,70.66,41.99,1
"9653","2285",6303,70.67,42.05,1
"9654","2285",6304,70.36,42.04,1
"9655","2285",6305,70.75,42.32,1
"9656","2285",6306,70.28,42.36,1
"9657","2285",6307,70.73,42.14,1
"9658","2286",6286,75.77,56.6,1
"9659","2286",6287,75.92,56.85,1
"9660","2286",6288,75.63,57.09,1
"9661","2286",6289,75.93,56.2,1
"9662","2286",6290,76.19,57,1
"9663","2286",6291,74.36,60.32,1
"9664","2286",6292,74.84,61.07,1
"9665","2286",6293,75.06,61.25,1
"9666","2286",6294,74.4,61.69,1
"9667","2286",6295,74.06,61.84,1
"9668","2286",6296,73.82,61.69,1
"9669","2286",6297,74.56,62.16,1
"9670","2286",6298,73.94,62.11,1
"9671","2286",6299,74.17,61.79,1
"9672","2286",6300,74.21,61.35,1
"9673","2286",6301,73.94,61.66,1
"9674","2286",6302,73.71,60.9,1
"9675","2286",6303,73.82,60.76,1
"9676","2286",6304,74.13,61.28,1
"9677","2286",6305,74.27,61.1,1
"9678","2286",6306,74.1,61.11,1
"9679","2286",6307,73.53,61.47,1
"9680","2286",6308,74.16,61.31,1
"9681","2286",6309,73.99,61.39,1
"9682","2286",6310,73.8,61.27,1
"9683","2286",6311,73.73,61.11,1
"9684","2287",6295,75.91,56.01,1
"9685","2288",6298,75.88,56.09,1
"9686","2289",6306,77.03,56.81,1
"9687","2290",6310,70.06,42.32,1
"9688","2290",6311,70.56,42.27,1
"9689","2290",6312,70.6,42.17,1
"9690","2290",6313,69.87,42.35,1
"9691","2290",6314,70.4,42.35,1
"9692","2290",6315,70.2,42.22,1
"9693","2290",6316,69.87,42.08,1
"9694","2290",6317,70.31,42.11,1
"9695","2291",6313,74,60.99,1
"9696","2291",6314,77.02,57.01,1
"9697","2291",6315,77.26,56.62,1
"9698","2291",6316,76.31,56.34,1
"9699","2291",6317,76.17,56.25,1
"9700","2292",6319,77.14,55.94,1
"9701","2293",6322,70.7,42.95,1
"9702","2293",6323,70.24,42.18,1
"9703","2293",6324,70.89,42.19,1
"9704","2293",6325,70.8,42.94,1
"9705","2293",6326,70.21,42.75,1
"9706","2293",6327,70.97,42.8,1
"9707","2293",6328,70.7,41.91,1
"9708","2293",6329,70.82,42.54,1
"9709","2293",6330,71,42.07,1
"9710","2294",6324,126,128,1
"9711","2295",6332,71.01,41.9,1
"9712","2296",6334,71.25,42.33,1
"9713","2296",6335,70.19,42.17,1
"9714","2296",6336,71.18,41.91,1
"9715","2296",6337,70.87,41.99,1
"9716","2296",6338,70.79,42.21,1
"9717","2296",6339,70.52,42.09,1
"9718","2296",6340,71.13,41.91,1
"9719","2297",6342,76.88,56.44,1
"9720","2297",6343,76.75,57.02,1
"9721","2297",6344,76.65,57.44,1
"9722","2297",6345,76.75,57.05,1
"9723","2297",6346,76.89,57.69,1
"9724","2297",6347,76.8,57.31,1
"9725","2297",6348,76.88,57.56,1
"9726","2297",6349,76.68,57.74,1
"9727","2297",6350,76.24,57.83,1
"9728","2297",6351,76.74,57.34,1
"9729","2297",6352,76.22,57.67,1
"9730","2297",6353,75.95,57.68,1
"9731","2297",6354,76.44,57.26,1
"9732","2297",6355,76.83,57.9,1
"9733","2297",6356,75.98,57.13,1
"9734","2297",6357,76.06,57.24,1
"9735","2297",6358,75.75,57.26,1
"9736","2297",6359,75.97,57.37,1
"9737","2297",6360,76.24,57.08,1
"9738","2297",6361,76.11,56.59,1
"9739","2297",6362,76.22,56.63,1
"9740","2297",6363,76.72,56.09,1
"9741","2297",6364,76.04,56.27,1
"9742","2298",6355,120,128,1
"9743","2299",6361,12,128,1
"9744","2300",6366,76.27,56.37,1
"9745","2301",6369,76.34,56.68,1
"9746","2301",6370,76.33,56.25,1
"9747","2301",6371,76.79,56.36,1
"9748","2301",6372,75.98,56.87,1
"9749","2302",6434,101,1,1
"9750","2303",6469,38.16,40.98,1
"9751","2304",6473,128,1,1
"9752","2305",6498,35.92,70.14,1
"9753","2305",6499,38.41,73,1
"9754","2306",6514,88.82,52.33,1
"9755","2307",6517,86.37,55.78,1
"9756","2308",6522,85.09,53.92,1
"9757","2309",6524,88.19,54.45,1
"9758","2310",6528,1,107,1
"9759","2311",6548,128,4,1
"9760","2312",6550,65.73,58.3,1
"9761","2313",6551,128,1,1
"9762","2314",6563,82.26,65.12,1
"9763","2315",6565,79.36,66.9,1
"9764","2316",6568,79.08,66.61,1
"9765","2317",6583,61.19,8.92,1
"9766","2318",6590,123,1,1
"9767","2319",6610,128,7,1
"9768","2320",6628,98.02,19.22,1
"9769","2321",6633,72,3,1
"9770","2321",6634,73.38,3.83,1
"9771","2322",6641,128,32,1
"9772","2323",6668,65,128,1
"9773","2324",6670,22.35,46.07,1
"9774","2325",6678,1,25,1
"9775","2326",6691,65.77,13.3,1
"9776","2327",6698,65.14,23.2,1
"9777","2327",6699,65.77,26.09,1
"9778","2327",6700,65.1,24.87,1
"9779","2328",6718,74.07,86.21,1
"9780","2329",6728,92.86,71.96,1
"9781","2330",6751,103.83,63.33,1
"9782","2331",6752,109.25,60.44,1
"9783","2332",6755,105.95,60.86,1
"9784","2333",6758,128,16,1
"9785","2334",6761,97.01,65.69,1
"9786","2335",6771,49.68,27.25,1
"9787","2336",6773,48.35,24.65,1
"9788","2337",6773,62.57,83.81,1
"9789","2338",6776,45.85,18.15,1
"9790","2338",6777,44.14,20.64,1
"9791","2339",6778,49.88,23.29,1
"9792","2339",6779,50.79,24.8,1
"9793","2340",6808,128,128,1
"9794","2341",6832,64,1,1
"9795","2342",6842,54.1,73.66,1
"9796","2343",6865,87.59,53.11,1
"9797","2344",6871,86.35,50.57,1
"9798","2344",6872,86.14,50.09,1
"9799","2344",6873,85.9,50.15,1
"9800","2344",6874,86.26,50.03,1
"9801","2344",6875,86.81,50.71,1
"9802","2344",6876,86.16,51.12,1
"9803","2344",6877,85.97,51.82,1
"9804","2345",6872,28.27,54.89,1
"9805","2345",6873,29.66,59.06,1
"9806","2345",6874,27.95,59.03,1
"9807","2345",6875,27.16,58.93,1
"9808","2346",6893,15,1,1
"9809","2347",6917,45.09,82.98,1
"9810","2348",6920,128,119,1
"9811","2349",6921,43.86,19.1,1
"9812","2350",6921,128,10,1
"9813","2351",6923,42.36,17.33,1
"9814","2352",6936,1,42,1
"9815","2353",6952,80.9,12.97,1
"9816","2354",6968,128,128,1
"9817","2355",6976,59.22,59.13,1
"9818","2356",6981,45.56,35.36,1
"9819","2357",6983,35.51,39.43,1
"9820","2358",6990,36.93,62.83,1
"9821","2359",6990,41.3,20.92,1
"9822","2360",6999,1,1,1
"9823","2361",7029,69.92,5.35,1
"9824","2362",7032,74.87,17.1,1
"9825","2362",7033,75.9,16.53,1
"9826","2363",7044,53.33,75.01,1
"9827","2364",7056,74.3,28.07,1
"9828","2364",7057,75.61,29.16,1
"9829","2365",7101,128,61,1
"9830","2366",7124,128,116,1
"9831","2367",7146,128,89,1
"9832","2368",7147,70.15,50.96,1
"9833","2369",7167,128,128,1
"9834","2370",7224,66.67,34.67,1
"9835","2370",7225,67.71,34.24,1
"9836","2370",7226,68.67,33.75,1
"9837","2371",7228,69.97,32.37,1
"9838","2371",7229,70.27,33.63,1
"9839","2371",7230,71.79,33.03,1
"9840","2371",7231,72.16,34.23,1
"9841","2372",7230,1,120,1
"9842","2373",7233,75.32,35.99,1
"9843","2373",7234,74.61,34.84,1
"9844","2373",7235,72.76,32.81,1
"9845","2373",7236,71.76,31.42,1
"9846","2373",7237,72.29,31.74,1
"9847","2373",7238,75.19,32.62,1
"9848","2373",7239,76.07,33.8,1
"9849","2374",7241,75.22,34.16,1
"9850","2374",7242,73.88,34.38,1
"9851","2374",7243,74.6,36.13,1
"9852","2374",7244,74.07,36.2,1
"9853","2374",7245,72.85,36.29,1
"9854","2374",7246,72.08,36.33,1
"9855","2374",7247,71.77,36.15,1
"9856","2374",7248,71.8,37.04,1
"9857","2374",7249,71.53,37,1
"9858","2374",7250,71.14,37.3,1
"9859","2374",7251,71.35,36.79,1
"9860","2374",7252,71.04,36.94,1
"9861","2374",7253,71.12,37.88,1
"9862","2374",7254,71.35,37.02,1
"9863","2374",7255,72.07,36.35,1
"9864","2374",7256,72.04,36.77,1
"9865","2374",7257,72.92,36.06,1
"9866","2374",7258,72.43,35.82,1
"9867","2374",7259,71.99,34.79,1
"9868","2374",7260,71.77,34.67,1
"9869","2374",7261,71.15,33.35,1
"9870","2374",7262,71.68,34.72,1
"9871","2374",7263,73.4,33.79,1
"9872","2374",7264,74.45,34.77,1
"9873","2374",7265,76.43,36.23,1
"9874","2374",7266,74.96,36.82,1
"9875","2374",7267,74.83,36.49,1
"9876","2374",7268,75.36,36.54,1
"9877","2374",7269,74.35,36.76,1
"9878","2374",7270,74.38,37.06,1
"9879","2375",7249,79.74,35.21,1
"9880","2375",7250,79.98,35.27,1
"9881","2376",7258,77.84,29.66,1
"9882","2377",7264,39,128,1
"9883","2378",7280,74.75,39.33,1
"9884","2379",7288,73.96,39.14,1
"9885","2380",7293,75.52,28.31,1
"9886","2380",7294,74.48,28.41,1
"9887","2381",7302,76.72,38.23,1
"9888","2381",7303,76.59,38.62,1
"9889","2382",7308,128,55,1
"9890","2383",7321,77.13,44.25,1
"9891","2383",7322,76.67,45.2,1
"9892","2383",7323,78.18,45.73,1
"9893","2383",7324,77.54,44.77,1
"9894","2383",7325,77.21,45.18,1
"9895","2383",7326,77,43.79,1
"9896","2383",7327,77.33,43.27,1
"9897","2383",7328,76.78,43.38,1
"9898","2383",7329,76.33,41.53,1
"9899","2383",7330,76.91,41.89,1
"9900","2383",7331,80.26,42.19,1
"9901","2383",7332,78.9,42.08,1
"9902","2384",7334,79.37,42.77,1
"9903","2385",7336,80.14,42.85,1
"9904","2385",7337,80.32,43.35,1
"9905","2385",7338,81.66,43.08,1
"9906","2386",7340,79.73,43.01,1
"9907","2386",7341,80.05,43.22,1
"9908","2386",7342,80.8,44.74,1
"9909","2386",7343,80.6,44.12,1
"9910","2386",7344,80.75,44.66,1
"9911","2386",7345,80.63,45.02,1
"9912","2386",7346,80.02,43.1,1
"9913","2386",7347,80.03,43.33,1
"9914","2386",7348,80.73,44.23,1
"9915","2386",7349,81.23,42.89,1
"9916","2387",7346,128,7,1
"9917","2388",7351,81.63,41.26,1
"9918","2389",7354,61.95,30.38,1
"9919","2390",7355,83.9,40.08,1
"9920","2391",7359,81.77,41.61,1
"9921","2392",7361,82.38,42.54,1
"9922","2392",7362,82.41,42.01,1
"9923","2392",7363,81.99,42.54,1
"9924","2392",7364,82.18,42.01,1
"9925","2392",7365,82.32,43.48,1
"9926","2392",7366,81.76,44.03,1
"9927","2392",7367,81.38,44.86,1
"9928","2392",7368,80.65,45.78,1
"9929","2392",7369,80.12,44.86,1
"9930","2393",7371,80.19,44.6,1
"9931","2393",7372,80.97,45.99,1
"9932","2394",7372,96,1,1
"9933","2395",7374,79.75,44.73,1
"9934","2395",7375,79.25,44.94,1
"9935","2395",7376,79.31,44.65,1
"9936","2395",7377,79.82,45.71,1
"9937","2395",7378,79.56,44.69,1
"9938","2395",7379,79.14,44.79,1
"9939","2395",7380,79.25,44.8,1
"9940","2395",7381,79.81,44.92,1
"9941","2395",7382,79.93,45.3,1
"9942","2395",7383,79.58,45.15,1
"9943","2395",7384,78.88,46.01,1
"9944","2395",7385,78.53,45.36,1
"9945","2395",7386,79.39,44.73,1
"9946","2395",7387,79.19,44.66,1
"9947","2395",7388,79.88,45.39,1
"9948","2395",7389,78.86,47.88,1
"9949","2396",7385,64.56,24.99,1
"9950","2397",7387,64.75,26.37,1
"9951","2397",7388,62.62,25.8,1
"9952","2398",7390,63.85,25.11,1
"9953","2399",7391,1,82,1
"9954","2400",7391,77.14,47.88,1
